id,y_pred,score_riesgo,y_true,TOXICITY,SEVERE_TOXICITY,INSULT,PROFANITY,IDENTITY_ATTACK,THREAT,SEXUALLY_EXPLICIT,FLIRTATION,num_offensive_words
3000,0,0.014225035,0,0.011309455,0.0009870529,0.007322875,0.014225035,0.0035517942,0.0077802283,0.0115595255,0.24237327,0
3001,0,0.018095128,0,0.018095128,0.0011396408,0.008899884,0.016411226,0.004328749,0.007741391,0.01102873,0.19307965,0
3002,0,0.025674535,0,0.025674535,0.0018882751,0.012376905,0.020851927,0.006437627,0.008052089,0.016277699,0.26550922,0
3003,0,0.02048268,0,0.02048268,0.0010538101,0.010020891,0.0118338885,0.0029043318,0.007029374,0.0066349315,0.2675594,0
3004,0,0.01822079,0,0.01822079,0.0015544891,0.008329881,0.017504321,0.0041992567,0.00866054,0.014626338,0.25331852,0
3005,0,0.021196328,0,0.021196328,0.0011587143,0.009564889,0.014532468,0.0022383702,0.007081157,0.009495324,0.20960787,0
3006,0,0.022846194,0,0.022846194,0.0015068054,0.008937885,0.0166845,0.0042732526,0.009281937,0.011677479,0.36988178,0
3007,0,0.009587918,0,0.007885204,0.0005531311,0.00646787,0.009587918,0.0014984132,0.006485652,0.0035533744,0.37288088,0
3008,0,0.018723432,0,0.018723432,0.0007915497,0.009260887,0.012346277,0.0042547537,0.006738094,0.007372146,0.2211292,0
3009,0,0.015142105,0,0.015142105,0.0011014938,0.0075508766,0.014190876,0.002830336,0.00713294,0.0115595255,0.20737432,0
3010,0,0.0201057,0,0.0201057,0.0011587143,0.009298887,0.014669105,0.0070665907,0.007547205,0.008374758,0.18327084,0
3011,0,0.017341165,0,0.017341165,0.0010633469,0.007028373,0.012961143,0.003311308,0.0073918556,0.015805881,0.20436552,0
3012,0,0.016210219,0,0.016210219,0.0011634827,0.0074178753,0.012926984,0.006289636,0.007029374,0.008610667,0.27500182,0
3013,0,0.027442247,0,0.027442247,0.0021457672,0.010248893,0.025497584,0.0068446035,0.009747985,0.027011544,0.28737858,0
3014,0,0.016587202,0,0.016587202,0.0010347366,0.0086718835,0.014532468,0.0031633168,0.008246276,0.010733845,0.39626557,0
3015,0,0.013439372,0,0.011120965,0.0009822845,0.0069333725,0.013439372,0.003089321,0.007197669,0.010438959,0.28136966,0
3016,0,0.022728346,0,0.022728346,0.0016880035,0.010438894,0.018665737,0.0051427023,0.00823333,0.014272475,0.35919803,0
3017,0,0.02249265,0,0.02249265,0.0021362305,0.009545889,0.02023706,0.005956655,0.010809537,0.02500632,0.49637985,0
3018,0,0.036870047,0,0.036870047,0.0017738342,0.011274899,0.016957775,0.0044582416,0.009307829,0.012621114,0.24333552,0
3019,0,0.01608456,0,0.01608456,0.0013923645,0.007664877,0.015557245,0.0034777985,0.008168601,0.015569973,0.29081517,0
3020,0,0.01834645,0,0.01834645,0.0014972687,0.008766884,0.016342908,0.0047357255,0.009281937,0.01875474,0.40674734,0
3021,0,0.022139108,0,0.022139108,0.0014305115,0.009298887,0.015318131,0.0030523231,0.0074824756,0.009967142,0.15533248,0
3022,0,0.010330882,0,0.009173225,0.00074386597,0.0067623714,0.010330882,0.0032558115,0.006602164,0.004393799,0.14736933,0
3023,0,0.013951761,0,0.011686437,0.0010824203,0.007028373,0.013951761,0.0027008436,0.007068211,0.009495324,0.16478321,0
3024,0,0.021549871,0,0.021549871,0.0017261505,0.009317887,0.019075647,0.004994711,0.0086087575,0.014862247,0.19838989,0
3025,0,0.01535229,0,0.013885498,0.0012969971,0.006895372,0.01535229,0.0032003147,0.009023022,0.013269863,0.29136175,0
3026,0,0.019728716,0,0.019728716,0.001449585,0.009374888,0.017982552,0.0071405866,0.009023022,0.016985426,0.32467273,0
3027,0,0.02920996,0,0.02920996,0.0018882751,0.00975489,0.019075647,0.0041992567,0.0100069,0.0150981555,0.18392447,0
3028,0,0.028031485,0,0.028031485,0.0016784668,0.010552894,0.018734055,0.004328749,0.00899713,0.01686747,0.3282967,0
3029,0,0.027677942,0,0.027677942,0.0010633469,0.012642908,0.01620627,0.0023123662,0.0069905366,0.007843964,0.18456736,0
3030,0,0.010125926,0,0.010115679,0.00049829483,0.0072848746,0.010125926,0.0017573982,0.0062396824,0.0036123516,0.23028758,0
3031,0,0.017592486,0,0.017592486,0.0008058548,0.008576883,0.010706633,0.0045507364,0.006420923,0.0049540824,0.21559553,0
3032,0,0.017466826,0,0.017466826,0.0010681152,0.008728883,0.014088398,0.0029228306,0.007314181,0.009318393,0.21344744,0
3033,0,0.014450971,0,0.014450971,0.0006580353,0.008519882,0.011663092,0.0027378413,0.0063432488,0.00625158,0.2378068,0
3034,0,0.016712861,0,0.016712861,0.0014781952,0.007968879,0.016547862,0.003385304,0.0074824756,0.0143904295,0.18239525,0
3035,0,0.021785567,0,0.021785567,0.0008678436,0.010210892,0.014054239,0.0023863618,0.007262398,0.0087286215,0.3128477,0
3036,0,0.020607091,0,0.020607091,0.0014781952,0.00808288,0.016479544,0.0037367835,0.009307829,0.016749516,0.28368598,0
3037,0,0.017843807,0,0.017843807,0.0013065338,0.008766884,0.014361672,0.0032003147,0.007857903,0.010674868,0.6144285,0
3038,0,0.021903414,0,0.021903414,0.0018882751,0.008975885,0.018734055,0.0047172266,0.009307829,0.019108603,0.33295617,0
3039,0,0.024260364,0,0.024260364,0.0018310547,0.00819688,0.01764096,0.004069764,0.009566744,0.015334064,0.24362025,0
3040,0,0.016964182,0,0.016964182,0.00081539154,0.009564889,0.010467518,0.0018406434,0.0071588317,0.007902941,0.25013328,0
3041,0,0.027088705,0,0.027088705,0.0011301041,0.0116169015,0.016342908,0.006992595,0.0067898775,0.007726009,0.1718781,0
3042,0,0.030977672,0,0.030977672,0.0024986267,0.008272881,0.014361672,0.0034038029,0.013010317,0.0071952147,0.18233149,0
3043,0,0.023671126,0,0.023671126,0.0010967255,0.010780896,0.01627459,0.005512681,0.007624879,0.00855169,0.29606208,0
3044,0,0.01646154,0,0.01646154,0.0011205673,0.009374888,0.0138151245,0.003385304,0.0071717775,0.008138849,0.14698805,0
3045,0,0.019603057,0,0.019603057,0.0011825562,0.0086718835,0.015659723,0.0036627878,0.0077672824,0.010556913,0.15093312,0
3046,0,0.014634945,0,0.0143253105,0.0011777878,0.007170874,0.014634945,0.0048837173,0.0083886795,0.012149297,0.17034455,0
3047,0,0.016957775,0,0.015958898,0.0012159348,0.007987879,0.016957775,0.0045507364,0.0076766624,0.01480327,0.37524512,0
3048,0,0.032863233,0,0.032863233,0.0016784668,0.016860934,0.01620627,0.0032373124,0.007819066,0.009495324,0.3972998,0
3049,0,0.034277402,0,0.034277402,0.0014019012,0.0115029,0.014634945,0.0032558115,0.008582866,0.009200439,0.2854641,0
3050,0,0.028031485,0,0.028031485,0.0009870529,0.013250912,0.011902207,0.0019146391,0.0074824756,0.01209032,0.30281568,0
3051,0,0.013883443,0,0.01237757,0.001039505,0.007322875,0.013883443,0.0031263188,0.007573096,0.009613278,0.41968277,0
3052,0,0.012754552,0,0.012754552,0.0007534027,0.0072468747,0.011048226,0.0027563404,0.0064727063,0.003980959,0.15138204,0
3053,0,0.026499467,0,0.026499467,0.0018310547,0.0116169015,0.02023706,0.0057346676,0.008919456,0.016985426,0.31765923,0
3054,0,0.013507691,0,0.012000589,0.00096797943,0.0074558756,0.013507691,0.002552852,0.007068211,0.009967142,0.20415185,0
3055,0,0.010143006,0,0.0065971822,0.0005078316,0.0061448677,0.010143006,0.001572409,0.0060713873,0.004688685,0.1775156,0
3056,0,0.016964182,0,0.016964182,0.00096797943,0.008253881,0.0127561875,0.004162259,0.0074824756,0.009318393,0.23106657,0
3057,0,0.017466826,0,0.017466826,0.0012493134,0.008462882,0.015932998,0.00362579,0.008116818,0.012444182,0.2866459,0
3058,0,0.022256956,0,0.022256956,0.001001358,0.010552894,0.015010698,0.0026453468,0.006912862,0.007726009,0.2553311,0
3059,0,0.014702292,0,0.014702292,0.0006532669,0.009051885,0.011458136,0.002293867,0.0062849927,0.004452776,0.21951783,0
3060,0,0.009015751,0,0.0056547276,0.00037908554,0.006182868,0.009015751,0.0009943173,0.005890147,0.002934114,0.16551574,0
3061,0,0.016411226,0,0.0137598375,0.0013160706,0.0081208795,0.016411226,0.0034038029,0.0073789097,0.012916001,0.51178217,0
3062,0,0.022610499,0,0.022610499,0.0013923645,0.012110904,0.017777596,0.0047357255,0.0071847234,0.007902941,0.42004606,0
3063,0,0.023788974,0,0.023788974,0.0014209747,0.010628895,0.017504321,0.005253696,0.008738215,0.011736456,0.31330138,0
3064,0,0.026028076,0,0.026028076,0.0018787384,0.010210892,0.01941724,0.004328749,0.00933372,0.023119051,0.24816059,0
3065,0,0.025320992,0,0.025320992,0.0010538101,0.0115029,0.01309778,0.005105704,0.006641001,0.0057797628,0.23621851,0
3066,0,0.015896067,0,0.015896067,0.0011873245,0.008557882,0.015488927,0.0035332954,0.0078449575,0.012562137,0.20213571,0
3067,0,0.015010698,0,0.013571346,0.0012207031,0.0072088744,0.015010698,0.0032003147,0.008129764,0.011972365,0.39142424,0
3068,0,0.02343543,0,0.02343543,0.0017356873,0.008956885,0.016479544,0.0046247323,0.008323951,0.015452018,0.19891256,0
3069,0,0.030506283,0,0.030506283,0.002002716,0.010742896,0.019758832,0.005364689,0.00967031,0.021585643,0.47668236,0
3070,0,0.020607091,0,0.020607091,0.0011873245,0.009507888,0.014190876,0.0037552824,0.0078449575,0.009141461,0.22848228,0
3071,0,0.015330595,0,0.015330595,0.0012207031,0.00810188,0.014874061,0.0042732526,0.008116818,0.012857023,0.59007895,0
3072,0,0.013610168,0,0.010681152,0.0010490417,0.006885872,0.013610168,0.0027008436,0.007340072,0.010910776,0.16345216,0
3073,0,0.01633588,0,0.01633588,0.0014305115,0.0076838774,0.015420608,0.0042917514,0.008336896,0.013269863,0.24197388,0
3074,0,0.011183795,0,0.011183795,0.00056266785,0.0070948736,0.010501678,0.0047727237,0.0061037517,0.0047181738,0.27769485,0
3075,0,0.032391842,0,0.032391842,0.001745224,0.012680908,0.016821137,0.003884775,0.009722093,0.011795434,0.18364735,0
3076,0,0.011628932,0,0.010492661,0.0006198883,0.007322875,0.011628932,0.002034882,0.006272047,0.00604516,0.17724125,0
3077,0,0.01309778,0,0.012754552,0.000834465,0.0074558756,0.01309778,0.0027378413,0.007197669,0.011087708,0.19131528,0
3078,0,0.013131939,0,0.012880214,0.001001358,0.007151874,0.013131939,0.0026823445,0.0076507707,0.008256803,0.24839525,0
3079,0,0.012380436,0,0.010743983,0.00082969666,0.0066198707,0.012380436,0.002552852,0.0074306927,0.008197826,0.28980857,0
3080,0,0.018095128,0,0.018095128,0.0012302399,0.008576883,0.015044857,0.0042732526,0.007534259,0.010674868,0.35486886,0
3081,0,0.029917045,1,0.029917045,0.0018978119,0.015872927,0.022764845,0.007473567,0.008052089,0.020052237,0.4972378,0
3082,0,0.02249265,0,0.02249265,0.0011968613,0.00979289,0.013131939,0.008509507,0.007094103,0.007902941,0.233516,0
3083,0,0.010569996,0,0.006440107,0.00054597855,0.006068867,0.010569996,0.0014984132,0.0062137907,0.004983571,0.2017817,0
3084,0,0.017215505,0,0.017215505,0.0012683868,0.00821588,0.014805742,0.0045507364,0.007754337,0.011323617,0.4211809,0
3085,0,0.0138151245,0,0.012817383,0.0010442734,0.0075128763,0.0138151245,0.0027563404,0.0071070488,0.008610667,0.33257002,0
3086,0,0.02543884,0,0.02543884,0.00074863434,0.012604907,0.010604155,0.00224762,0.0069905366,0.0038630045,0.2262919,0
3087,0,0.0143253105,0,0.0143253105,0.000667572,0.00817788,0.011423977,0.0019886347,0.0064468146,0.004895105,0.17498124,0
3088,0,0.026617315,0,0.026617315,0.0011634827,0.010020891,0.013985921,0.017163984,0.0068416605,0.0066349315,0.22014518,0
3089,0,0.019553876,0,0.017969469,0.0018310547,0.008234881,0.019553876,0.0039957687,0.009178371,0.018518832,0.32907635,0
3090,0,0.00995513,0,0.008356431,0.00059604645,0.007132874,0.00995513,0.0017481487,0.0061166976,0.0033911872,0.2361275,0
3091,0,0.025085296,0,0.025085296,0.0016498566,0.010780896,0.018119188,0.0069185994,0.00866054,0.012857023,0.32286558,0
3092,0,0.015079274,0,0.015079274,0.00064849854,0.0088618845,0.010689554,0.002552852,0.0066151097,0.00625158,0.37045014,0
3093,0,0.01608456,0,0.01608456,0.00068187714,0.00971689,0.010894509,0.0018683918,0.006686311,0.0046591964,0.378613,0
3094,0,0.01822079,0,0.01822079,0.0015163422,0.008424882,0.01764096,0.00362579,0.008181547,0.013564749,0.17306674,0
3095,0,0.014361672,0,0.013320025,0.0011634827,0.007151874,0.014361672,0.003144818,0.007974415,0.011500548,0.60639757,0
3096,0,0.01127026,0,0.010618322,0.0007247925,0.006648371,0.01127026,0.0019053896,0.0066345283,0.0057797628,0.36552474,0
3097,0,0.03828422,0,0.03828422,0.0010251999,0.021868404,0.0128245065,0.0020163832,0.006835188,0.0056323195,0.5134167,0
3098,0,0.018723432,0,0.018723432,0.0012397766,0.008576883,0.016547862,0.004439743,0.008116818,0.012444182,0.21692118,0
3099,0,0.021903414,0,0.021903414,0.0011062622,0.010286893,0.0166845,0.00414376,0.0072882893,0.014036566,0.19877087,0
3100,0,0.023317585,0,0.023317585,0.0019550323,0.009260887,0.019212283,0.0050687063,0.008789998,0.018047014,0.35495147,0
3101,0,0.025320992,0,0.025320992,0.0016784668,0.00817788,0.016616182,0.0022753682,0.009126588,0.016159745,0.39451048,0
3102,0,0.035691574,0,0.035691574,0.0016021729,0.012490907,0.017436003,0.0039587705,0.008039144,0.013859635,0.2672299,0
3103,0,0.013508516,0,0.013508516,0.00084877014,0.0077598775,0.01261955,0.0029598286,0.0072106146,0.0067233974,0.174912,0
3104,0,0.02023706,0,0.016021729,0.0017738342,0.00821588,0.02023706,0.0045137387,0.008945347,0.020759964,0.3808044,0
3105,0,0.033334624,0,0.033334624,0.0015926361,0.015720926,0.023243073,0.0052166977,0.007534259,0.0129749775,0.29493442,0
3106,0,0.030859824,0,0.030859824,0.0010490417,0.015568925,0.018392462,0.0044582416,0.006492125,0.008846575,0.32858345,0
3107,0,0.030270588,0,0.030270588,0.0021266937,0.0154929245,0.02795705,0.0057346676,0.008531082,0.024062686,0.32258898,0
3108,0,0.014190876,0,0.0066285976,0.00088214874,0.006676871,0.014190876,0.00091107225,0.0061814263,0.011854411,0.3735057,0
3109,0,0.019351736,0,0.019351736,0.0010919571,0.0076268767,0.013883443,0.0034592997,0.006874025,0.0068413517,0.19692682,0
3110,0,0.034041706,0,0.034041706,0.002822876,0.011882903,0.024882717,0.005771666,0.011430934,0.028073132,0.44088638,0
3111,0,0.013439372,0,0.011372286,0.0009822845,0.007189874,0.013439372,0.0032558115,0.0077802283,0.010792822,0.36157832,0
3112,0,0.02779579,0,0.02779579,0.0018882751,0.011578901,0.019212283,0.0048837173,0.0086087575,0.020288147,0.207946,0
3113,0,0.009587918,0,0.0017121258,0.00012874603,0.005187737,0.009587918,0.00017342746,0.005288978,0.0027571826,0.40737852,0
3114,0,0.024260364,0,0.024260364,0.0017929077,0.008785884,0.019348921,0.0051427023,0.009463178,0.021113826,0.31932735,0
3115,0,0.031684756,0,0.031684756,0.0013256073,0.011730902,0.017094411,0.0027563404,0.00789674,0.012798046,0.2078482,0
3116,0,0.025320992,0,0.025320992,0.001206398,0.010666896,0.0147374235,0.0050317086,0.007870848,0.011264639,0.17324473,0
3117,0,0.017718147,0,0.017718147,0.0007581711,0.0084818825,0.01174849,0.0027378413,0.006912862,0.007372146,0.45838717,0
3118,0,0.014639461,0,0.014639461,0.00067710876,0.009146886,0.011014067,0.0023401144,0.0065956907,0.004688685,0.29626787,0
3119,0,0.015659723,0,0.0143253105,0.0012111664,0.007949878,0.015659723,0.0036812867,0.0076507707,0.013800657,0.24155189,0
3120,0,0.023906821,0,0.023906821,0.0010824203,0.010248893,0.014566627,0.003348306,0.008194493,0.010497936,0.2631255,0
3121,0,0.016001316,0,0.0126288915,0.0012397766,0.0084818825,0.016001316,0.0035702933,0.0074565844,0.014980201,0.23860776,0
3122,0,0.030270588,0,0.030270588,0.0025558472,0.014504919,0.025360947,0.0062526376,0.011638066,0.024416547,0.40514863,0
3123,0,0.017504321,0,0.0143253105,0.0015449524,0.007797878,0.017504321,0.0040512653,0.009023022,0.016749516,0.39725018,0
3124,0,0.024260364,0,0.024260364,0.0009059906,0.0107048955,0.0118338885,0.005401687,0.0072882893,0.0061926027,0.19647534,0
3125,0,0.024613906,0,0.024613906,0.0010585785,0.010780896,0.014259194,0.0024973555,0.008103873,0.008374758,0.24065645,0
3126,0,0.027206551,0,0.027206551,0.0017356873,0.009868891,0.018324144,0.0035702933,0.008945347,0.014213498,0.17878632,0
3127,0,0.026735162,0,0.026735162,0.0018596649,0.009678889,0.019348921,0.0091384705,0.009437286,0.01792906,0.2888477,0
3128,0,0.022256956,0,0.022256956,0.0015068054,0.008975885,0.014600786,0.004088263,0.008686432,0.008905552,0.19879538,0
3129,0,0.013822667,0,0.013822667,0.00074386597,0.0074558756,0.012073003,0.00449524,0.006440342,0.0069298176,0.28908008,0
3130,0,0.014190876,0,0.011686437,0.0011014938,0.007189874,0.014190876,0.003644289,0.0076119336,0.010262027,0.27909625,0
3131,0,0.015142105,0,0.015142105,0.0007247925,0.008006879,0.012004685,0.0023586133,0.007249452,0.00855169,0.23964565,0
3132,0,0.016587202,0,0.016587202,0.0008535385,0.008747884,0.012995303,0.0042917514,0.0069387536,0.009200439,0.15260959,0
3133,0,0.012277958,0,0.008356431,0.0009393692,0.006705371,0.012277958,0.0027193425,0.0071847234,0.0087286215,0.36358726,0
3134,0,0.015283971,0,0.0143253105,0.001411438,0.008557882,0.015283971,0.004402745,0.008789998,0.01209032,0.598801,0
3135,0,0.025556687,0,0.025556687,0.0007581711,0.013174911,0.011680172,0.0029228306,0.0062914654,0.00604516,0.24215707,0
3136,0,0.018324144,0,0.008356431,0.0017738342,0.0065913703,0.018324144,0.0016464046,0.006058442,0.01981633,0.3958331,0
3137,0,0.015693882,0,0.014011159,0.0016403198,0.007664877,0.015693882,0.004347248,0.008764107,0.01686747,0.4564024,0
3138,0,0.023671126,0,0.023671126,0.0021362305,0.009469888,0.020168742,0.0051427023,0.00967031,0.016631562,0.35677755,0
3139,0,0.016587202,0,0.016587202,0.0013256073,0.007360875,0.015283971,0.0044767405,0.008634649,0.016277699,0.30637622,0
3140,0,0.01859777,0,0.01859777,0.00078201294,0.012072904,0.012038844,0.0026823445,0.006382086,0.004806639,0.31262,0
3141,0,0.016210219,0,0.016210219,0.0009822845,0.007930879,0.013439372,0.0027748393,0.007741391,0.00855169,0.28142184,0
3142,0,0.034277402,0,0.034277402,0.0028038025,0.011844902,0.023174755,0.010581387,0.011120236,0.025832001,0.4189215,0
3143,0,0.030741978,0,0.030741978,0.0025939941,0.011046898,0.024609445,0.0073625734,0.010369381,0.026421772,0.39516455,0
3144,0,0.015454767,0,0.01426248,0.0012397766,0.0074558756,0.015454767,0.004069764,0.0083886795,0.013092931,0.20782357,0
3145,0,0.034984488,0,0.034984488,0.0012683868,0.014390918,0.016137952,0.0053276913,0.007417747,0.010026119,0.2657934,0
3146,0,0.022256956,0,0.022256956,0.0011444092,0.012870909,0.015932998,0.0035147965,0.007909686,0.0108517995,0.31351262,0
3147,0,0.015010698,0,0.01419965,0.001206398,0.007797878,0.015010698,0.0038477771,0.008013252,0.014567361,0.21071526,0
3148,0,0.020842785,0,0.020842785,0.0014305115,0.009260887,0.018734055,0.00725158,0.008686432,0.016395653,0.45765668,0
3149,0,0.02343543,0,0.02343543,0.0013256073,0.012946909,0.014805742,0.0041067624,0.006848133,0.008197826,0.2009157,0
3150,0,0.01834645,0,0.01834645,0.0010299683,0.008975885,0.012722028,0.0024788564,0.006738094,0.007843964,0.25588974,0
3151,0,0.014827953,0,0.014827953,0.00068187714,0.007854878,0.0113215,0.002034882,0.007068211,0.0052784565,0.23306067,0
3152,0,0.014136819,0,0.014136819,0.00079631805,0.008044879,0.011697251,0.0038477771,0.007197669,0.0080798725,0.32898918,0
3153,0,0.03592727,0,0.03592727,0.0032424927,0.014808921,0.027820412,0.008546505,0.011353259,0.032791305,0.3829573,0
3154,0,0.015958898,0,0.015958898,0.0012683868,0.007987879,0.015283971,0.003921773,0.007935578,0.014331453,0.22453247,0
3155,0,0.019351736,0,0.019351736,0.0019550323,0.008538882,0.018597418,0.006622616,0.007534259,0.019108603,0.7529791,0
3156,0,0.025910228,0,0.025910228,0.0019931793,0.011996903,0.019758832,0.0048837173,0.008841781,0.014036566,0.21373276,0
3157,0,0.01633588,0,0.01633588,0.001373291,0.007816878,0.01627459,0.0037367835,0.008375733,0.015452018,0.23479207,0
3158,0,0.018095128,0,0.018095128,0.0018501282,0.008443882,0.01805087,0.00449524,0.007883795,0.016749516,0.34729633,0
3159,0,0.034984488,0,0.034984488,0.0016784668,0.014884921,0.018392462,0.004236255,0.009048914,0.01480327,0.15352702,0
3160,0,0.026499467,0,0.026499467,0.0010204315,0.011084898,0.011526455,0.0017666477,0.008893564,0.0052194796,0.28036475,0
3161,0,0.01225191,0,0.01225191,0.00069618225,0.0075698765,0.01041628,0.003144818,0.006861079,0.004393799,0.20932263,0
3162,0,0.024849601,0,0.024849601,0.0007677078,0.015644927,0.010450439,0.0019793853,0.0061037517,0.0032290001,0.25399634,0
